0.0967742 Swamp 0.903226 Water , 0.0857143 Swamp 0.914286 Water , 0.0857143 Swamp 0.914286 Water , 0.0769231 Swamp 0.923077 Water , 0.0769231 Swamp 0.923077 Water , 0.0769231 Swamp 0.923077 Water , 0.0769231 Swamp 0.923077 Water , 0.0769231 Swamp 0.923077 Water , 0.0857143 Swamp 0.914286 Water , 0.0857143 Swamp 0.914286 Water , 0.0967742 Swamp 0.903226 Water , 0.0967742 Swamp 0.903226 Water , 0.111111 Swamp 0.888889 Water , 0.130435 Swamp 0.869565 Water , 0.157895 Swamp 0.842105 Water , 0.2 Swamp 0.8 Water , 0.272727 Swamp 0.727273 Water , 0.272727 Swamp 0.727273 Water , 0.428571 Swamp 0.571429 Water , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 
0.111111 Swamp 0.888889 Mountain , 0.111111 Swamp 0.888889 Mountain , 0.0967742 Swamp 0.129032 Mountain 0.774194 Mountain , 0.0769231 Swamp 0.205128 Mountain 0.717949 Mountain , 0.0697674 Swamp 0.27907 Mountain 0.651163 Mountain , 0.0638298 Swamp 0.340426 Mountain 0.595745 Mountain , 0.0588235 Swamp 0.392157 Mountain 0.54902 Mountain , 0.0545455 Swamp 0.436364 Mountain 0.509091 Mountain , 0.0588235 Swamp 0.470588 Mountain 0.470588 Mountain , 0.0545455 Swamp 0.509091 Mountain 0.436364 Mountain , 0.0508475 Swamp 0.542373 Mountain 0.40678 Mountain , 0.0508475 Swamp 0.610169 Mountain 0.338983 Mountain , 0.0508475 Swamp 0.610169 Mountain 0.271186 Mountain 0.0677966 Swamp , 0.0447761 Swamp 0.597015 Mountain 0.238806 Mountain 0.119403 Swamp , 0.0447761 Swamp 0.597015 Mountain 0.179104 Mountain 0.179104 Swamp , 0.0447761 Swamp 0.597015 Mountain 0.119403 Mountain 0.238806 Swamp , 0.0447761 Swamp 0.597015 Mountain 0.0597015 Mountain 0.298507 Swamp , 0.0422535 Swamp 0.56338 Mountain 0.056338 Mountain 0.338028 Swamp , 0.047619 Swamp 0.571429 Mountain 0.380952 Swamp , 0.0447761 Swamp 0.537313 Mountain 0.41791 Swamp , 0.0447761 Swamp 0.477612 Mountain 0.477612 Swamp , 0.0447761 Swamp 0.41791 Mountain 0.537313 Swamp , 0.047619 Swamp 0.380952 Mountain 0.571429 Swamp , 0.0447761 Swamp 0.358209 Mountain 0.597015 Swamp , 0.047619 Swamp 0.31746 Mountain 0.634921 Swamp , 0.0508475 Swamp 0.271186 Mountain 0.677966 Swamp , 0.0545455 Swamp 0.218182 Mountain 0.727273 Swamp , 0.0588235 Swamp 0.156863 Mountain 0.784314 Swamp , 0.0697674 Swamp 0.0930233 Mountain 0.837209 Swamp , 0.0769231 Swamp 0.923077 Swamp , 
0.111111 Swamp 0.888889 Mountain , 0.0967742 Swamp 0.903226 Mountain , 0.0857143 Swamp 0.114286 Mountain 0.8 Mountain , 0.0697674 Swamp 0.186047 Mountain 0.744186 Mountain , 0.0697674 Swamp 0.186047 Mountain 0.744186 Mountain , 0.0638298 Swamp 0.255319 Mountain 0.680851 Mountain , 0.0588235 Swamp 0.313725 Mountain 0.627451 Mountain , 0.0545455 Swamp 0.363636 Mountain 0.581818 Mountain , 0.0545455 Swamp 0.436364 Mountain 0.509091 Mountain , 0.0508475 Swamp 0.474576 Mountain 0.474576 Mountain , 0.0545455 Swamp 0.509091 Mountain 0.436364 Mountain , 0.0508475 Swamp 0.542373 Mountain 0.40678 Mountain , 0.0508475 Swamp 0.542373 Mountain 0.338983 Mountain 0.0677966 Swamp , 0.047619 Swamp 0.571429 Mountain 0.253968 Mountain 0.126984 Swamp , 0.047619 Swamp 0.571429 Mountain 0.253968 Mountain 0.126984 Swamp , 0.047619 Swamp 0.571429 Mountain 0.190476 Mountain 0.190476 Swamp , 0.047619 Swamp 0.571429 Mountain 0.126984 Mountain 0.253968 Swamp , 0.047619 Swamp 0.571429 Mountain 0.0634921 Mountain 0.31746 Swamp , 0.0508475 Swamp 0.542373 Mountain 0.40678 Swamp , 0.047619 Swamp 0.507937 Mountain 0.444444 Swamp , 0.0508475 Swamp 0.474576 Mountain 0.474576 Swamp , 0.047619 Swamp 0.444444 Mountain 0.507937 Swamp , 0.0508475 Swamp 0.40678 Mountain 0.542373 Swamp , 0.0508475 Swamp 0.338983 Mountain 0.610169 Swamp , 0.0545455 Swamp 0.290909 Mountain 0.654545 Swamp , 0.0588235 Swamp 0.235294 Mountain 0.705882 Swamp , 0.0638298 Swamp 0.170213 Mountain 0.765957 Swamp , 0.0638298 Swamp 0.170213 Mountain 0.765957 Swamp , 0.0769231 Swamp 0.102564 Mountain 0.820513 Swamp , 0.0857143 Swamp 0.914286 Swamp , 
0.0967742 Swamp 0.903226 Mountain , 0.0857143 Swamp 0.914286 Mountain , 0.0857143 Swamp 0.914286 Mountain , 0.0697674 Swamp 0.0930233 Mountain 0.837209 Mountain , 0.0638298 Swamp 0.170213 Mountain 0.765957 Mountain , 0.0588235 Swamp 0.235294 Mountain 0.705882 Mountain , 0.0545455 Swamp 0.290909 Mountain 0.654545 Mountain , 0.0545455 Swamp 0.290909 Mountain 0.654545 Mountain , 0.0545455 Swamp 0.363636 Mountain 0.581818 Mountain , 0.0508475 Swamp 0.40678 Mountain 0.542373 Mountain , 0.0545455 Swamp 0.436364 Mountain 0.509091 Mountain , 0.0508475 Swamp 0.474576 Mountain 0.474576 Mountain , 0.0545455 Swamp 0.509091 Mountain 0.436364 Mountain , 0.0508475 Swamp 0.542373 Mountain 0.338983 Mountain 0.0677966 Swamp , 0.0508475 Swamp 0.542373 Mountain 0.271186 Mountain 0.135593 Swamp , 0.0508475 Swamp 0.542373 Mountain 0.20339 Mountain 0.20339 Swamp , 0.0508475 Swamp 0.542373 Mountain 0.135593 Mountain 0.271186 Swamp , 0.0508475 Swamp 0.542373 Mountain 0.135593 Mountain 0.271186 Swamp , 0.0545455 Swamp 0.509091 Mountain 0.0727273 Mountain 0.363636 Swamp , 0.0545455 Swamp 0.509091 Mountain 0.436364 Swamp , 0.0588235 Swamp 0.470588 Mountain 0.470588 Swamp , 0.0545455 Swamp 0.436364 Mountain 0.509091 Swamp , 0.0588235 Swamp 0.392157 Mountain 0.54902 Swamp , 0.0588235 Swamp 0.313725 Mountain 0.627451 Swamp , 0.0588235 Swamp 0.313725 Mountain 0.627451 Swamp , 0.0638298 Swamp 0.255319 Mountain 0.680851 Swamp , 0.0697674 Swamp 0.186047 Mountain 0.744186 Swamp , 0.0769231 Swamp 0.102564 Mountain 0.820513 Swamp , 0.0967742 Swamp 0.903226 Swamp , 0.0967742 Swamp 0.903226 Swamp , 
0.0857143 Swamp 0.914286 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0638298 Swamp 0.0851064 Mountain 0.851064 Mountain , 0.0638298 Swamp 0.0851064 Mountain 0.851064 Mountain , 0.0588235 Swamp 0.156863 Mountain 0.784314 Mountain , 0.0545455 Swamp 0.218182 Mountain 0.727273 Mountain , 0.0508475 Swamp 0.271186 Mountain 0.677966 Mountain , 0.0545455 Swamp 0.290909 Mountain 0.654545 Mountain , 0.0508475 Swamp 0.338983 Mountain 0.610169 Mountain , 0.0508475 Swamp 0.40678 Mountain 0.542373 Mountain , 0.0545455 Swamp 0.436364 Mountain 0.509091 Mountain , 0.0588235 Swamp 0.470588 Mountain 0.470588 Mountain , 0.0508475 Swamp 0.474576 Mountain 0.40678 Mountain 0.0677966 Swamp , 0.0545455 Swamp 0.509091 Mountain 0.363636 Mountain 0.0727273 Swamp , 0.0545455 Swamp 0.509091 Mountain 0.290909 Mountain 0.145455 Swamp , 0.0545455 Swamp 0.509091 Mountain 0.218182 Mountain 0.218182 Swamp , 0.0545455 Swamp 0.509091 Mountain 0.145455 Mountain 0.290909 Swamp , 0.0638298 Swamp 0.510638 Mountain 0.0851064 Mountain 0.340426 Swamp , 0.0638298 Swamp 0.510638 Mountain 0.425532 Swamp , 0.0588235 Swamp 0.470588 Mountain 0.470588 Swamp , 0.0638298 Swamp 0.425532 Mountain 0.510638 Swamp , 0.0697674 Swamp 0.372093 Mountain 0.55814 Swamp , 0.0638298 Swamp 0.340426 Mountain 0.595745 Swamp , 0.0697674 Swamp 0.27907 Mountain 0.651163 Swamp , 0.0769231 Swamp 0.205128 Mountain 0.717949 Swamp , 0.0857143 Swamp 0.114286 Mountain 0.8 Swamp , 0.0857143 Swamp 0.114286 Mountain 0.8 Swamp , 0.111111 Swamp 0.888889 Swamp , 0.111111 Swamp 0.888889 Swamp , 
0.0769231 Swamp 0.923077 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0697674 Swamp 0.930233 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0588235 Swamp 0.0784314 Mountain 0.862745 Mountain , 0.0545455 Swamp 0.145455 Mountain 0.8 Mountain , 0.0545455 Swamp 0.145455 Mountain 0.8 Mountain , 0.0508475 Swamp 0.20339 Mountain 0.745763 Mountain , 0.0508475 Swamp 0.271186 Mountain 0.677966 Mountain , 0.0545455 Swamp 0.290909 Mountain 0.654545 Mountain , 0.0508475 Swamp 0.338983 Mountain 0.610169 Mountain , 0.0545455 Swamp 0.363636 Mountain 0.581818 Mountain , 0.0545455 Swamp 0.436364 Mountain 0.509091 Mountain , 0.0588235 Swamp 0.470588 Mountain 0.470588 Mountain , 0.0588235 Swamp 0.470588 Mountain 0.392157 Mountain 0.0784314 Swamp , 0.0588235 Swamp 0.470588 Mountain 0.313725 Mountain 0.156863 Swamp , 0.0638298 Swamp 0.510638 Mountain 0.255319 Mountain 0.170213 Swamp , 0.0638298 Swamp 0.510638 Mountain 0.170213 Mountain 0.255319 Swamp , 0.0638298 Swamp 0.510638 Mountain 0.0851064 Mountain 0.340426 Swamp , 0.0769231 Swamp 0.512821 Mountain 0.410256 Swamp , 0.0697674 Swamp 0.465116 Mountain 0.465116 Swamp , 0.0769231 Swamp 0.410256 Mountain 0.512821 Swamp , 0.0697674 Swamp 0.372093 Mountain 0.55814 Swamp , 0.0769231 Swamp 0.307692 Mountain 0.615385 Swamp , 0.0857143 Swamp 0.228571 Mountain 0.685714 Swamp , 0.0857143 Swamp 0.228571 Mountain 0.685714 Swamp , 0.0967742 Swamp 0.129032 Mountain 0.774194 Swamp , 0.111111 Swamp 0.888889 Swamp , 0.111111 Swamp 0.888889 Swamp , 0.130435 Swamp 0.869565 Swamp , 
0.0769231 Swamp 0.923077 Mountain , 0.0697674 Swamp 0.930233 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0588235 Swamp 0.941176 Mountain , 0.0545455 Swamp 0.0727273 Mountain 0.872727 Mountain , 0.0508475 Swamp 0.135593 Mountain 0.813559 Mountain , 0.0545455 Swamp 0.145455 Mountain 0.8 Mountain , 0.0508475 Swamp 0.20339 Mountain 0.745763 Mountain , 0.0545455 Swamp 0.218182 Mountain 0.727273 Mountain , 0.0545455 Swamp 0.290909 Mountain 0.654545 Mountain , 0.0588235 Swamp 0.313725 Mountain 0.627451 Mountain , 0.0588235 Swamp 0.392157 Mountain 0.54902 Mountain , 0.0638298 Swamp 0.425532 Mountain 0.510638 Mountain , 0.0638298 Swamp 0.425532 Mountain 0.510638 Mountain , 0.0638298 Swamp 0.425532 Mountain 0.425532 Mountain 0.0851064 Swamp , 0.0638298 Swamp 0.425532 Mountain 0.340426 Mountain 0.170213 Swamp , 0.0697674 Swamp 0.465116 Mountain 0.27907 Mountain 0.186047 Swamp , 0.0697674 Swamp 0.465116 Mountain 0.186047 Mountain 0.27907 Swamp , 0.0857143 Swamp 0.457143 Mountain 0.114286 Mountain 0.342857 Swamp , 0.0857143 Swamp 0.457143 Mountain 0.457143 Swamp , 0.0967742 Swamp 0.387097 Mountain 0.516129 Swamp , 0.0857143 Swamp 0.342857 Mountain 0.571429 Swamp , 0.0967742 Swamp 0.258065 Mountain 0.645161 Swamp , 0.0967742 Swamp 0.258065 Mountain 0.645161 Swamp , 0.111111 Swamp 0.148148 Mountain 0.740741 Swamp , 0.130435 Swamp 0.869565 Swamp , 0.130435 Swamp 0.869565 Swamp , 0.130435 Swamp 0.869565 Swamp , 0.157895 Swamp 0.842105 Swamp , 
0.0697674 Swamp 0.930233 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0588235 Swamp 0.941176 Mountain , 0.0545455 Swamp 0.945455 Mountain , 0.0545455 Swamp 0.945455 Mountain , 0.0508475 Swamp 0.0677966 Mountain 0.881356 Mountain , 0.0545455 Swamp 0.0727273 Mountain 0.872727 Mountain , 0.0545455 Swamp 0.145455 Mountain 0.8 Mountain , 0.0545455 Swamp 0.145455 Mountain 0.8 Mountain , 0.0545455 Swamp 0.218182 Mountain 0.727273 Mountain , 0.0588235 Swamp 0.235294 Mountain 0.705882 Mountain , 0.0588235 Swamp 0.313725 Mountain 0.627451 Mountain , 0.0638298 Swamp 0.340426 Mountain 0.595745 Mountain , 0.0697674 Swamp 0.372093 Mountain 0.55814 Mountain , 0.0769231 Swamp 0.410256 Mountain 0.512821 Mountain , 0.0769231 Swamp 0.410256 Mountain 0.410256 Mountain 0.102564 Swamp , 0.0857143 Swamp 0.457143 Mountain 0.342857 Mountain 0.114286 Swamp , 0.0857143 Swamp 0.457143 Mountain 0.228571 Mountain 0.228571 Swamp , 0.111111 Swamp 0.444444 Mountain 0.148148 Mountain 0.296296 Swamp , 0.111111 Swamp 0.444444 Mountain 0.444444 Swamp , 0.130435 Swamp 0.347826 Mountain 0.521739 Swamp , 0.111111 Swamp 0.296296 Mountain 0.592593 Swamp , 0.130435 Swamp 0.173913 Mountain 0.695652 Swamp , 0.130435 Swamp 0.173913 Mountain 0.695652 Swamp , 0.157895 Swamp 0.842105 Swamp , 0.157895 Swamp 0.842105 Swamp , 0.157895 Swamp 0.842105 Swamp , 0.157895 Swamp 0.842105 Swamp , 0.2 Swamp 0.8 Swamp , 
0.0697674 Swamp 0.930233 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0588235 Swamp 0.941176 Mountain , 0.0545455 Swamp 0.945455 Mountain , 0.0508475 Swamp 0.949153 Mountain , 0.0508475 Swamp 0.949153 Mountain , 0.0508475 Swamp 0.949153 Mountain , 0.0508475 Swamp 0.0677966 Mountain 0.881356 Mountain , 0.0545455 Swamp 0.0727273 Mountain 0.872727 Mountain , 0.0545455 Swamp 0.145455 Mountain 0.8 Mountain , 0.0588235 Swamp 0.156863 Mountain 0.784314 Mountain , 0.0638298 Swamp 0.170213 Mountain 0.765957 Mountain , 0.0638298 Swamp 0.255319 Mountain 0.680851 Mountain , 0.0697674 Swamp 0.27907 Mountain 0.651163 Mountain , 0.0769231 Swamp 0.307692 Mountain 0.615385 Mountain , 0.0857143 Swamp 0.342857 Mountain 0.571429 Mountain , 0.0967742 Swamp 0.387097 Mountain 0.516129 Mountain , 0.0967742 Swamp 0.387097 Mountain 0.387097 Mountain 0.129032 Swamp , 0.111111 Swamp 0.444444 Mountain 0.296296 Mountain 0.148148 Swamp , 0.130435 Swamp 0.347826 Mountain 0.173913 Mountain 0.347826 Swamp , 0.157895 Swamp 0.421053 Mountain 0.421053 Swamp , 0.157895 Swamp 0.421053 Mountain 0.421053 Swamp , 0.157895 Swamp 0.210526 Mountain 0.631579 Swamp , 0.157895 Swamp 0.210526 Mountain 0.631579 Swamp , 0.2 Swamp 0.8 Swamp , 0.2 Swamp 0.8 Swamp , 0.2 Swamp 0.8 Swamp , 0.2 Swamp 0.8 Swamp , 0.2 Swamp 0.8 Swamp , 0.272727 Swamp 0.727273 Swamp , 
0.0697674 Swamp 0.930233 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0588235 Swamp 0.941176 Mountain , 0.0545455 Swamp 0.945455 Mountain , 0.0508475 Swamp 0.949153 Mountain , 0.047619 Swamp 0.952381 Mountain , 0.0508475 Swamp 0.949153 Mountain , 0.0545455 Swamp 0.945455 Mountain , 0.0588235 Swamp 0.941176 Mountain , 0.0588235 Swamp 0.0784314 Mountain 0.862745 Mountain , 0.0638298 Swamp 0.0851064 Mountain 0.851064 Mountain , 0.0697674 Swamp 0.0930233 Mountain 0.837209 Mountain , 0.0697674 Swamp 0.186047 Mountain 0.744186 Mountain , 0.0769231 Swamp 0.205128 Mountain 0.717949 Mountain , 0.0857143 Swamp 0.228571 Mountain 0.685714 Mountain , 0.0967742 Swamp 0.258065 Mountain 0.645161 Mountain , 0.111111 Swamp 0.296296 Mountain 0.592593 Mountain , 0.130435 Swamp 0.347826 Mountain 0.521739 Mountain , 0.157895 Swamp 0.421053 Mountain 0.421053 Mountain , 0.2 Swamp 0.266667 Mountain 0.266667 Mountain 0.266667 Swamp , 0.272727 Swamp 0.363636 Mountain 0.363636 Swamp , 0.272727 Swamp 0.363636 Mountain 0.363636 Swamp , 0.272727 Swamp 0.727273 Swamp , 0.272727 Swamp 0.727273 Swamp , 0.272727 Swamp 0.727273 Swamp , 0.272727 Swamp 0.727273 Swamp , 0.272727 Swamp 0.727273 Swamp , 0.272727 Swamp 0.727273 Swamp , 0.272727 Swamp 0.727273 Swamp , 0.428571 Swamp 0.571429 Swamp , 
0.0697674 Swamp 0.930233 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0588235 Swamp 0.941176 Mountain , 0.0545455 Swamp 0.945455 Mountain , 0.0508475 Swamp 0.949153 Mountain , 0.0508475 Swamp 0.949153 Mountain , 0.0508475 Swamp 0.949153 Mountain , 0.0545455 Swamp 0.945455 Mountain , 0.0588235 Swamp 0.941176 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0697674 Swamp 0.930233 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0769231 Swamp 0.102564 Mountain 0.820513 Mountain , 0.0857143 Swamp 0.114286 Mountain 0.8 Mountain , 0.0967742 Swamp 0.129032 Mountain 0.774194 Mountain , 0.111111 Swamp 0.148148 Mountain 0.740741 Mountain , 0.130435 Swamp 0.173913 Mountain 0.695652 Mountain , 0.157895 Swamp 0.210526 Mountain 0.631579 Mountain , 0.2 Swamp 0.266667 Mountain 0.533333 Mountain , 0.428571 Swamp 0.571429 Mountain , 1 Swamp , 1 Swamp , 0.428571 Swamp 0.571429 Swamp , 0.428571 Swamp 0.571429 Swamp , 0.428571 Swamp 0.571429 Swamp , 0.428571 Swamp 0.571429 Swamp , 0.428571 Swamp 0.571429 Swamp , 0.428571 Swamp 0.571429 Swamp , 0.428571 Swamp 0.571429 Swamp , 1 Swamp , 
0.0697674 Swamp 0.930233 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0588235 Swamp 0.941176 Mountain , 0.0545455 Swamp 0.945455 Mountain , 0.0545455 Swamp 0.945455 Mountain , 0.0545455 Swamp 0.945455 Mountain , 0.0588235 Swamp 0.941176 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0697674 Swamp 0.930233 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0857143 Swamp 0.914286 Mountain , 0.0967742 Swamp 0.903226 Mountain , 0.111111 Swamp 0.888889 Mountain , 0.130435 Swamp 0.869565 Mountain , 0.157895 Swamp 0.842105 Mountain , 0.2 Swamp 0.8 Mountain , 0.272727 Swamp 0.727273 Mountain , 0.428571 Swamp 0.571429 Mountain , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 
0.0769231 Swamp 0.923077 Mountain , 0.0697674 Swamp 0.930233 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0588235 Swamp 0.941176 Mountain , 0.0588235 Swamp 0.941176 Mountain , 0.0588235 Swamp 0.941176 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0697674 Swamp 0.930233 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0857143 Swamp 0.914286 Mountain , 0.0967742 Swamp 0.903226 Mountain , 0.111111 Swamp 0.888889 Mountain , 0.111111 Swamp 0.888889 Mountain , 0.130435 Swamp 0.869565 Mountain , 0.157895 Swamp 0.842105 Mountain , 0.2 Swamp 0.8 Mountain , 0.272727 Swamp 0.727273 Mountain , 0.428571 Swamp 0.571429 Mountain , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 
0.0769231 Swamp 0.923077 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0697674 Swamp 0.930233 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0638298 Swamp 0.93617 Mountain , 0.0697674 Swamp 0.930233 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0857143 Swamp 0.914286 Mountain , 0.0967742 Swamp 0.903226 Mountain , 0.111111 Swamp 0.888889 Mountain , 0.130435 Swamp 0.869565 Mountain , 0.157895 Swamp 0.842105 Mountain , 0.2 Swamp 0.8 Mountain , 0.272727 Swamp 0.727273 Mountain , 0.428571 Swamp 0.571429 Mountain , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 
0.0857143 Swamp 0.914286 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0697674 Swamp 0.930233 Mountain , 0.0697674 Swamp 0.930233 Mountain , 0.0697674 Swamp 0.930233 Mountain , 0.0697674 Swamp 0.930233 Mountain , 0.0697674 Swamp 0.930233 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0857143 Swamp 0.914286 Mountain , 0.0967742 Swamp 0.903226 Mountain , 0.111111 Swamp 0.888889 Mountain , 0.111111 Swamp 0.888889 Mountain , 0.130435 Swamp 0.869565 Mountain , 0.157895 Swamp 0.842105 Mountain , 0.2 Swamp 0.8 Mountain , 0.272727 Swamp 0.727273 Mountain , 0.428571 Swamp 0.571429 Mountain , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 
0.0967742 Swamp 0.903226 Mountain , 0.0857143 Swamp 0.914286 Mountain , 0.0857143 Swamp 0.914286 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0769231 Swamp 0.923077 Mountain , 0.0857143 Swamp 0.914286 Mountain , 0.0857143 Swamp 0.914286 Mountain , 0.0967742 Swamp 0.903226 Mountain , 0.0967742 Swamp 0.903226 Mountain , 0.111111 Swamp 0.888889 Mountain , 0.130435 Swamp 0.869565 Mountain , 0.157895 Swamp 0.842105 Mountain , 0.2 Swamp 0.8 Mountain , 0.272727 Swamp 0.727273 Mountain , 0.272727 Swamp 0.727273 Mountain , 0.428571 Swamp 0.571429 Mountain , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 1 Swamp , 
